game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
1555,2025-03-07 00:18:27.902004,2025-03-07 00:18:33.025609,5.123605,1.56,"1.05,1.11,1.19,1.26,1.32,1.39,1.46,1.56",1.56,0.47131
1556,2025-03-07 00:18:42.954560,2025-03-07 00:18:44.370927,1.416367,1.05,"1.0,1.05",1.05,0.784609
1557,2025-03-07 00:18:54.364871,2025-03-07 00:19:02.996695,8.631824,2.09,"1.03,1.11,1.19,1.26,1.33,1.4,1.57,1.65,1.75,1.84,1.97,2.09",2.09,0.40598
1558,2025-03-07 00:19:22.727934,2025-03-07 00:19:41.026681,18.298747,4.41,"1.0,1.05,1.14,1.19,1.26,1.32,1.39,1.48,1.57,1.65,1.44,1.86,1.95,2.05,2.16,2.41,2.53,2.68,2.82,2.96,3.19,3.35,3.56,3.86,4.2,4.41",4.41,0.398447
1559,2025-03-07 00:19:51.241629,2025-03-07 00:20:02.420024,11.178395,2.59,"1.0,1.12,1.18,1.24,1.34,1.42,1.5,1.57,1.68,1.78,1.89,2.0,2.21,2.47,2.59",2.59,0.421064
1560,2025-03-07 00:20:13.576427,2025-03-07 00:20:15.878908,2.302481,1.23,"1.05,1.11,1.15,1.23",1.23,0.404055
1561,2025-03-07 00:20:28.107983,2025-03-07 00:20:44.471459,16.363476,3.9,"1.03,1.08,1.16,1.22,1.28,1.35,1.42,1.5,1.57,1.67,1.8,1.89,1.99,2.09,2.49,2.64,2.47,2.91,3.11,3.44,3.68,3.9",3.9,0.409196
1562,2025-03-07 00:20:54.850404,2025-03-07 00:21:06.137546,11.287142,2.57,"1.05,1.1,1.17,1.23,1.3,1.38,1.46,1.56,1.64,1.44,1.83,1.95,2.05,2.16,2.41,2.57",2.57,0.415778
1563,2025-03-07 00:21:17.219119,2025-03-07 00:21:17.661503,0.442384,1.0,1.0,1.0,0.442384
1564,2025-03-07 00:21:28.450704,2025-03-07 00:21:33.520662,5.069958,1.51,"1.05,1.1,1.16,1.23,1.29,1.35,1.42,1.51",1.51,0.403609
1565,2025-03-07 00:21:44.261350,2025-03-07 00:22:20.274652,36.013302,19.35,"1.0,1.05,1.12,1.2,1.27,1.34,1.41,1.48,1.55,1.68,1.47,1.87,1.97,2.07,2.18,2.51,2.66,2.19,2.94,3.09,3.38,3.62,3.83,4.1,4.38,4.6,4.84,5.12,5.48,5.81,6.05,6.41,6.74,7.2,7.57,8.03,8.44,9.17,9.72,10.21,10.82,12.16,12.88,13.54,14.35,15.09,16.53,17.37,18.41,19.35",19.35,0.43613
1566,2025-03-07 00:22:30.549151,2025-03-07 00:22:51.067712,20.518561,5.43,"1.03,1.09,1.16,1.22,1.29,1.38,1.45,1.53,1.61,1.72,1.81,1.91,2.02,2.14,2.29,2.51,2.64,2.82,2.96,3.11,3.5,3.68,3.86,4.06,4.27,4.6,4.84,5.17,5.43",5.43,0.405592
1567,2025-03-07 00:23:22.765908,2025-03-07 00:23:30.968663,8.202755,1.95,"1.01,1.08,1.14,1.2,1.28,1.34,1.44,1.51,1.59,1.67,1.47,1.86,1.95",1.95,0.408883
1568,2025-03-07 00:23:42.422887,2025-03-07 00:23:57.543433,15.120546,3.47,"1.03,1.09,1.15,1.22,1.28,1.34,1.41,1.48,1.6,1.68,1.47,1.86,1.99,2.09,2.2,2.45,2.61,2.15,2.91,3.09,3.3,3.47",3.47,0.54771
1569,2025-03-07 00:24:07.793251,2025-03-07 00:24:34.014139,26.220888,8.65,"1.0,1.06,1.13,1.19,1.25,1.32,1.39,1.46,1.53,1.63,1.44,1.83,1.92,2.04,2.14,2.47,2.59,2.15,2.91,3.06,3.22,3.41,3.59,3.8,4.03,4.23,4.49,4.8,5.04,5.3,5.62,5.9,6.26,6.63,6.97,7.33,7.76,8.23,8.65",8.65,0.400539
1570,2025-03-07 00:24:44.550700,2025-03-07 00:24:56.767789,12.217089,2.49,"1.05,1.17,1.24,1.3,1.37,1.44,1.52,1.63,1.8,1.89,2.02,2.12,2.35,2.49",2.49,1.402389
1571,2025-03-07 00:25:07.024358,2025-03-07 00:25:14.774371,7.750013,1.91,"1.04,1.1,1.16,1.22,1.3,1.37,1.44,1.52,1.61,1.7,1.8,1.91",1.91,0.530973
1572,2025-03-07 00:25:24.570053,2025-03-07 00:25:26.256620,1.686567,1.14,"1.02,1.07,1.14",1.14,0.412309
1573,2025-03-07 00:25:37.592472,2025-03-07 00:25:44.316743,6.724271,1.78,"1.05,1.17,1.23,1.31,1.38,1.45,1.52,1.6,1.7,1.78",1.78,0.401981
1574,2025-03-07 00:25:54.521149,2025-03-07 00:26:19.252929,24.73178,7.76,"1.03,1.08,1.15,1.23,1.29,1.35,1.46,1.53,1.64,1.44,1.83,1.92,2.02,2.18,2.41,2.53,2.4,2.84,3.01,3.16,3.33,3.56,3.74,3.93,4.13,4.45,4.72,4.96,5.21,5.48,5.9,6.2,6.52,6.85,7.33,7.76",7.76,0.452154
1575,2025-03-07 00:26:29.644380,2025-03-07 00:26:57.925545,28.281165,10.38,"1.05,1.1,1.17,1.24,1.3,1.35,1.44,1.52,1.6,1.68,1.47,1.87,1.99,2.09,2.21,2.47,2.59,2.42,2.09,3.06,3.44,3.65,3.83,4.03,4.3,4.52,4.8,5.04,5.34,5.66,6.0,6.31,6.63,6.97,7.45,7.83,8.23,8.72,9.24,9.88,10.38",10.38,0.428179
1576,2025-03-07 00:27:07.239901,2025-03-07 00:27:07.858178,0.618277,1.0,1.0,1.0,0.618277
1577,2025-03-07 00:27:17.725776,2025-03-07 00:27:23.420118,5.694342,1.53,"1.0,1.06,1.12,1.25,1.31,1.39,1.46,1.53",1.53,0.412984
1578,2025-03-07 00:27:55.204116,2025-03-07 00:28:01.754416,6.5503,1.67,"1.01,1.06,1.17,1.23,1.32,1.39,1.5,1.59,1.67",1.67,0.571744
1579,2025-03-07 00:28:12.807031,2025-03-07 00:28:24.313542,11.506511,2.47,"1.03,1.08,1.14,1.2,1.28,1.34,1.41,1.48,1.6,1.7,1.78,1.89,1.99,2.12,2.35,2.47",2.47,0.692518
1580,2025-03-07 00:28:33.412622,2025-03-07 00:29:22.688825,49.276203,58.86,"1.03,1.08,1.15,1.21,1.28,1.34,1.41,1.5,1.57,1.67,1.75,1.84,1.94,2.04,2.18,2.41,2.53,2.42,2.86,3.01,3.19,3.35,3.56,3.47,3.96,4.16,4.41,4.64,4.88,5.12,5.48,5.76,6.1,6.41,6.8,7.2,7.7,8.23,8.79,9.24,9.88,10.38,11.0,11.57,12.26,12.88,14.0,14.84,15.73,16.53,17.66,18.72,19.84,20.85,23.62,25.03,26.53,28.12,29.8,31.58,33.2,35.18,37.29,39.52,41.54,44.02,47.04,49.45,52.84,56.0,58.86",58.86,0.538266
1581,2025-03-07 00:29:32.967572,2025-03-07 00:29:33.992018,1.024446,1.08,"1.03,1.08",1.08,0.389552
1582,2025-03-07 00:29:44.415441,2025-03-07 00:29:49.993941,5.5785,1.63,"1.05,1.24,1.29,1.37,1.46,1.55,1.63",1.63,0.4014
1583,2025-03-07 00:29:59.380609,2025-03-07 00:30:04.194185,4.813576,1.45,"1.0,1.05,1.17,1.23,1.3,1.38,1.45",1.45,0.395526
1584,2025-03-07 00:30:15.784350,2025-03-07 00:30:21.845368,6.061018,1.6,"1.1,1.22,1.28,1.37,1.45,1.52,1.6",1.6,1.989606
1585,2025-03-07 00:30:30.996508,2025-03-07 00:30:45.237132,14.240624,2.96,"1.04,1.09,1.15,1.23,1.29,1.37,1.44,1.52,1.61,1.7,1.8,1.89,1.99,2.14,2.29,2.49,2.66,2.19,2.96",2.96,1.702777
1586,2025-03-07 00:30:54.392008,2025-03-07 00:31:02.195914,7.803906,1.87,"1.01,1.06,1.14,1.2,1.26,1.32,1.45,1.57,1.65,1.47,1.87",1.87,0.396009
1587,2025-03-07 00:31:12.663363,2025-03-07 00:31:38.047335,25.383972,8.16,"1.04,1.09,1.15,1.23,1.29,1.37,1.44,1.52,1.61,1.7,1.78,1.87,2.0,2.11,2.21,2.49,2.61,2.15,2.91,3.06,3.44,3.65,3.83,4.06,4.3,4.52,4.76,5.0,5.34,5.62,5.9,6.26,6.63,6.97,7.33,7.76,8.16",8.16,0.402582
1588,2025-03-07 11:13:15.787982,2025-03-07 11:13:31.037329,15.249347,4.76,"1.37,1.46,1.55,1.64,1.44,1.87,1.97,2.07,2.18,2.41,2.55,2.68,2.82,2.96,3.14,3.3,3.47,3.68,3.86,4.06,4.27,4.52,4.76",4.76,0.408212
1589,2025-03-07 11:13:41.278053,2025-03-07 11:13:58.591439,17.313386,4.06,"1.0,1.05,1.17,1.23,1.29,1.35,1.42,1.5,1.57,1.67,1.75,1.84,1.97,2.07,2.2,2.31,2.43,2.55,2.68,2.82,2.96,3.14,3.3,3.47,3.68,3.86,4.06",4.06,0.415604
1590,2025-03-07 11:14:09.731916,2025-03-07 11:14:15.699111,5.967195,1.64,"1.02,1.08,1.16,1.25,1.37,1.46,1.55,1.64",1.64,0.396967
1591,2025-03-07 11:14:25.865796,2025-03-07 11:14:32.483806,6.61801,1.63,"1.02,1.07,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63",1.63,1.046302
1592,2025-03-07 11:14:42.772103,2025-03-07 11:14:44.770830,1.998727,1.08,"1.03,1.08",1.08,1.354231
1593,2025-03-07 11:14:54.757410,2025-03-07 11:15:13.869971,19.112561,4.8,"1.01,1.06,1.12,1.18,1.25,1.3,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.95,2.05,2.16,2.41,2.53,2.66,2.19,2.96,3.04,3.3,3.5,3.68,3.86,4.1,4.3,4.56,4.8",4.8,0.397279
1594,2025-03-07 11:15:24.698578,2025-03-07 11:15:25.105852,0.407274,1.01,1.01,1.01,0.407274
1595,2025-03-07 11:15:35.351216,2025-03-07 11:15:36.391862,1.040646,1.09,"1.04,1.09",1.09,0.407976
1596,2025-03-07 11:15:46.687490,2025-03-07 11:16:00.145207,13.457717,2.96,"1.01,1.05,1.12,1.18,1.24,1.3,1.38,1.45,1.51,1.59,1.68,1.47,1.86,1.95,2.05,2.18,2.31,2.43,2.55,2.68,2.82,2.96",2.96,0.404775
1597,2025-03-07 11:16:09.753526,2025-03-07 11:16:10.763110,1.009584,1.06,"1.01,1.06",1.06,0.396438
1598,2025-03-07 11:16:20.362774,2025-03-07 11:16:22.629199,2.266425,1.18,"1.0,1.05,1.18",1.18,0.419814
1599,2025-03-07 11:16:32.584356,2025-03-07 11:16:57.312405,24.728049,7.64,"1.02,1.06,1.13,1.19,1.25,1.31,1.39,1.46,1.53,1.61,1.7,1.8,1.89,1.99,2.09,2.2,2.43,2.55,2.4,2.84,2.99,3.19,3.35,3.53,3.74,3.93,4.13,4.34,4.56,4.8,5.08,5.34,5.62,5.9,6.2,6.52,6.85,7.26,7.64",7.64,0.445791
1600,2025-03-07 11:17:07.877556,2025-03-07 11:17:20.622350,12.744794,2.809,"1.03,1.08,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.72,1.81,1.91,2.0,2.11,2.21,2.47,2.59,2.42,2.809",2.809,0.396762
1601,2025-03-07 11:17:30.837880,2025-03-07 11:17:36.853727,6.015847,1.63,"1.02,1.07,1.14,1.2,1.26,1.33,1.4,1.47,1.55,1.63",1.63,0.389884
1602,2025-03-07 11:17:46.487905,2025-03-07 11:17:47.530565,1.04266,1.05,"1.0,1.05",1.05,0.38855
1603,2025-03-07 11:17:57.281664,2025-03-07 11:17:57.680079,0.398415,1.01,1.01,1.01,0.398415
1604,2025-03-07 11:18:07.403424,2025-03-07 11:18:09.686424,2.283,1.19,"1.02,1.07,1.13,1.19",1.19,0.399121
1605,2025-03-07 11:18:20.135940,2025-03-07 11:18:30.650063,10.514123,2.16,"1.0,1.05,1.17,1.23,1.29,1.37,1.44,1.51,1.59,1.67,1.75,1.84,1.95,2.05,2.16",2.16,1.248802
1606,2025-03-07 11:18:40.391136,2025-03-07 11:18:51.813262,11.422126,2.51,"1.0,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.47,1.86,1.95,2.05,2.16,2.51",2.51,0.41375
1607,2025-03-07 11:19:01.976809,2025-03-07 11:19:10.792607,8.815798,2.07,"1.03,1.07,1.16,1.23,1.29,1.35,1.42,1.5,1.59,1.67,1.75,1.84,1.95,2.07",2.07,0.398227
1608,2025-03-07 11:19:20.445082,2025-03-07 11:19:23.247997,2.802915,1.23,"1.0,1.05,1.17,1.23",1.23,0.413934
1609,2025-03-07 11:19:34.231571,2025-03-07 11:19:38.934719,4.703148,1.42,"1.0,1.05,1.1,1.22,1.28,1.35,1.42",1.42,0.396019
1610,2025-03-07 11:19:50.508779,2025-03-07 11:19:55.194043,4.685264,1.45,"1.01,1.07,1.13,1.19,1.25,1.31,1.38,1.45",1.45,0.39833
1611,2025-03-07 11:20:05.243445,2025-03-07 11:20:27.409244,22.165799,6.1,"1.0,1.05,1.17,1.23,1.29,1.35,1.44,1.51,1.59,1.67,1.75,1.86,1.95,2.07,2.18,2.41,2.55,2.68,2.82,2.99,3.14,3.3,3.47,3.65,3.83,4.06,4.27,4.49,4.72,5.0,5.25,5.52,5.81,6.1",6.1,0.423194
1612,2025-03-07 11:20:37.011095,2025-03-07 11:20:53.157076,16.145981,3.77,"1.03,1.07,1.14,1.2,1.27,1.33,1.4,1.47,1.55,1.63,1.81,1.91,2.02,2.12,2.51,2.64,2.47,2.94,3.09,3.24,3.41,3.59,3.77",3.77,0.407235
1613,2025-03-07 11:21:02.940605,2025-03-07 11:21:03.346796,0.406191,1.0,1.0,1.0,0.406191
1614,2025-03-07 11:21:12.974017,2025-03-07 11:21:16.416353,3.442336,1.31,"1.02,1.07,1.14,1.2,1.26,1.31",1.31,0.408774
1615,2025-03-07 11:21:26.060044,2025-03-07 11:21:34.551540,8.491496,2.02,"1.03,1.08,1.14,1.2,1.27,1.33,1.4,1.47,1.55,1.63,1.81,1.91,2.02",2.02,0.424762
1616,2025-03-07 11:21:44.973930,2025-03-07 11:21:46.067910,1.09398,1.09,"1.04,1.09",1.09,0.410196
1617,2025-03-07 11:21:56.374931,2025-03-07 11:22:02.953592,6.578661,1.7,"1.01,1.06,1.12,1.18,1.24,1.3,1.38,1.45,1.52,1.6,1.7",1.7,0.40012
1618,2025-03-07 11:22:12.819385,2025-03-07 11:22:21.805368,8.985983,2.07,"1.0,1.07,1.13,1.18,1.25,1.31,1.38,1.45,1.52,1.6,1.7,1.47,1.87,1.95,2.07",2.07,0.401752
1619,2025-03-07 11:22:31.416768,2025-03-07 11:22:33.038976,1.622208,1.12,"1.01,1.06,1.12",1.12,0.403541
1620,2025-03-07 11:22:45.187464,2025-03-07 11:22:47.454007,2.266543,1.21,"1.03,1.08,1.15,1.21",1.21,0.420191
1621,2025-03-07 11:23:09.892330,2025-03-07 11:23:11.521625,1.629295,1.12,"1.0,1.05,1.12",1.12,0.401579
1622,2025-03-07 11:23:21.910233,2025-03-07 11:23:37.113739,15.203506,3.5,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.8,1.91,2.0,2.11,2.21,2.45,2.57,2.4,2.06,3.01,3.16,3.5",3.5,0.421911
1623,2025-03-07 11:23:46.770918,2025-03-07 11:24:07.711050,20.940132,5.66,"1.03,1.08,1.14,1.21,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.02,2.12,2.35,2.47,2.59,2.15,2.89,3.04,3.19,3.35,3.56,3.77,3.96,4.16,4.38,4.6,4.88,5.12,5.39,5.66",5.66,0.406001
1624,2025-03-07 11:24:26.824314,2025-03-07 11:24:32.763970,5.939656,1.6,"1.01,1.06,1.12,1.18,1.24,1.3,1.38,1.44,1.51,1.6",1.6,0.400041
1625,2025-03-07 11:24:42.994921,2025-03-07 11:25:17.578762,34.583841,17.37,"1.03,1.08,1.15,1.27,1.33,1.4,1.47,1.55,1.63,1.72,1.81,1.91,2.02,2.12,2.49,2.61,2.15,2.809,3.04,3.22,3.41,3.59,3.77,3.96,4.2,4.41,4.64,4.88,5.17,5.43,5.71,6.0,6.36,6.69,7.03,7.39,7.83,8.3,8.72,9.17,9.63,10.13,10.73,11.28,11.86,12.57,13.32,14.0,14.84,15.73,16.53,17.37",17.37,0.432283
1626,2025-03-07 11:25:27.872196,2025-03-07 11:25:54.126666,26.25447,8.87,"1.04,1.09,1.16,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.72,1.81,1.91,2.0,2.12,2.35,2.49,2.61,2.47,2.99,3.3,3.5,3.68,3.86,4.1,4.34,4.56,4.8,5.04,5.3,5.62,5.9,6.2,6.52,6.85,7.2,7.64,8.03,8.44,8.87",8.87,0.428021
1627,2025-03-07 11:26:05.602308,2025-03-07 11:26:10.334756,4.732448,1.45,"1.0,1.06,1.12,1.18,1.24,1.31,1.37,1.45",1.45,0.396221
1628,2025-03-07 11:26:21.794352,2025-03-07 11:26:23.988614,2.194262,1.17,"1.0,1.05,1.11,1.17",1.17,0.414076
1629,2025-03-07 11:26:34.390769,2025-03-07 11:26:45.485034,11.094265,2.41,"1.0,1.05,1.11,1.17,1.23,1.29,1.35,1.42,1.5,1.59,1.68,1.47,1.86,1.95,2.05,2.18,2.41",2.41,0.482302
1630,2025-03-07 11:26:56.259655,2025-03-07 11:27:06.568218,10.308563,2.12,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.55,1.63,1.41,1.81,1.92,2.02,2.12",2.12,1.617734
1631,2025-03-07 11:27:16.171449,2025-03-07 11:27:28.873118,12.701669,2.06,"1.03,1.08,1.14,1.2,1.26,1.32,1.4,1.48,1.56,1.63,1.72,1.81,1.91,2.0,2.11,2.21,2.35,2.45,2.59,2.42,2.06",2.59,0.406677
1632,2025-03-07 11:27:40.005343,2025-03-07 11:27:57.333101,17.327758,4.06,"1.0,1.05,1.18,1.24,1.3,1.38,1.44,1.52,1.6,1.68,1.47,1.86,1.95,2.05,2.16,2.53,2.66,2.19,2.96,3.14,3.3,3.5,3.68,3.86,4.06",4.06,0.41323
1633,2025-03-07 11:28:07.333911,2025-03-07 11:28:20.124849,12.790938,2.82,"1.01,1.06,1.12,1.18,1.24,1.3,1.38,1.45,1.53,1.61,1.7,1.78,1.89,1.97,2.07,2.2,2.31,2.43,2.55,2.68,2.82",2.82,0.408038
1634,2025-03-07 11:28:29.630772,2025-03-07 11:28:41.223651,11.592879,2.55,"1.0,1.05,1.17,1.23,1.3,1.37,1.44,1.51,1.59,1.67,1.47,1.86,1.97,2.05,2.16,2.41,2.55",2.55,0.421506
1635,2025-03-07 11:28:51.912518,2025-03-07 11:29:08.323431,16.410913,3.9,"1.04,1.08,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.8,1.89,1.99,2.11,2.21,2.33,2.47,2.59,2.42,2.06,3.04,3.19,3.35,3.53,3.71,3.9",3.9,0.403242
1636,2025-03-07 11:29:20.251085,2025-03-07 11:29:41.049361,20.798276,5.52,"1.02,1.07,1.13,1.19,1.25,1.31,1.39,1.46,1.53,1.6,1.68,1.78,1.87,1.99,2.09,2.2,2.31,2.43,2.55,2.68,2.82,2.99,3.14,3.3,3.5,3.68,3.86,4.1,4.3,4.52,4.76,5.0,5.25,5.52",5.52,0.405843
1637,2025-03-07 11:29:51.297034,2025-03-07 11:29:52.338596,1.041562,1.1,"1.05,1.1",1.1,0.409556
1638,2025-03-07 11:30:02.306776,2025-03-07 11:30:10.118597,7.811821,1.92,"1.03,1.08,1.15,1.21,1.27,1.33,1.4,1.47,1.56,1.64,1.44,1.81,1.92",1.92,0.389422
1639,2025-03-07 11:30:20.351597,2025-03-07 11:30:31.938243,11.586646,2.57,"1.01,1.06,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.45,2.57",2.57,0.391656
1640,2025-03-07 11:30:44.170221,2025-03-07 11:31:04.604505,20.434284,5.52,"1.04,1.1,1.16,1.22,1.28,1.34,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.14,2.295,2.51,2.61,2.15,2.91,3.06,3.22,3.47,3.65,3.83,4.03,4.23,4.49,4.72,5.0,5.25,5.52",5.52,0.414535
1641,2025-03-07 11:31:15.265139,2025-03-07 11:31:18.693381,3.428242,1.35,"1.05,1.11,1.17,1.23,1.35",1.35,0.399957
1642,2025-03-07 11:31:30.255161,2025-03-07 11:31:50.716391,20.46123,5.52,"1.03,1.09,1.15,1.22,1.28,1.34,1.41,1.48,1.57,1.65,1.44,1.83,1.92,2.02,2.12,2.35,2.47,2.61,2.15,2.91,3.06,3.22,3.38,3.59,3.77,3.96,4.16,4.38,4.6,4.88,5.25,5.52",5.52,0.401671
1643,2025-03-07 11:32:01.610621,2025-03-07 11:32:05.933153,4.322532,1.44,"1.04,1.1,1.16,1.23,1.3,1.37,1.44",1.44,0.499919
1644,2025-03-07 11:32:16.567653,2025-03-07 11:32:22.451910,5.884257,1.6,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6",1.6,0.413069
1645,2025-03-07 11:32:33.038367,2025-03-07 11:32:34.178406,1.140039,1.09,"1.04,1.09",1.09,0.402034
1646,2025-03-07 11:32:45.706802,2025-03-07 11:32:47.951349,2.244547,1.22,"1.05,1.1,1.16,1.22",1.22,0.392466
1647,2025-03-07 11:32:57.831800,2025-03-07 11:33:11.715075,13.883275,3.24,"1.03,1.16,1.22,1.29,1.35,1.42,1.5,1.57,1.65,1.75,1.84,1.94,2.04,2.14,2.29,2.51,2.64,2.19,2.94,3.09,3.24",3.24,0.398799
1648,2025-03-07 11:33:21.378881,2025-03-07 11:33:25.415571,4.03669,1.37,"1.01,1.06,1.12,1.18,1.24,1.3,1.37",1.37,0.428613
1649,2025-03-07 11:33:35.150652,2025-03-07 11:34:20.674060,45.523408,43.3,"1.02,1.07,1.13,1.19,1.25,1.31,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.31,2.43,2.57,2.42,2.86,3.01,3.16,3.5,3.68,3.9,4.1,4.3,4.52,4.8,5.04,5.3,5.57,5.85,6.15,6.52,6.85,7.2,7.57,8.03,8.44,8.94,9.4,9.88,10.47,11.1,11.66,12.36,12.99,13.77,14.47,15.34,16.12,17.09,17.96,19.03,20.01,21.2,23.62,25.03,26.31,27.89,29.31,30.81,32.65,34.6,36.67,38.87,40.85,43.3",43.3,0.421409
1650,2025-03-07 11:34:30.935198,2025-03-07 11:34:51.203792,20.268594,5.25,"1.01,1.06,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.6,1.68,1.78,1.87,1.97,2.07,2.18,2.41,2.53,2.66,2.82,2.96,3.11,3.3,3.47,3.65,3.86,4.06,4.27,4.49,4.76,5.0,5.25",5.25,0.402608
1651,2025-03-07 11:35:02.344256,2025-03-07 11:35:06.003623,3.659367,1.33,"1.03,1.08,1.14,1.21,1.27,1.33",1.33,0.392095
1652,2025-03-07 11:35:16.285564,2025-03-07 11:35:30.992567,14.707003,3.38,"1.03,1.08,1.14,1.21,1.27,1.33,1.4,1.47,1.56,1.64,1.44,1.83,1.92,2.02,2.14,2.49,2.61,2.47,2.91,3.06,3.22,3.38",3.38,0.42362
1653,2025-03-07 11:35:40.999160,2025-03-07 11:35:46.486151,5.486991,1.56,"1.02,1.07,1.14,1.2,1.26,1.33,1.4,1.47,1.56",1.56,0.407381
1654,2025-03-07 11:35:56.126036,2025-03-07 11:36:04.419080,8.293044,1.94,"1.0,1.05,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.75,1.84,1.94",1.94,0.417582
1655,2025-03-07 11:36:14.848756,2025-03-07 11:36:17.133489,2.284733,1.21,"1.03,1.08,1.15,1.21",1.21,0.420102
1656,2025-03-07 11:36:26.834298,2025-03-07 11:36:33.401026,6.566728,1.7,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.7",1.7,0.421857
1657,2025-03-07 11:36:46.149438,2025-03-07 11:36:50.276592,4.127154,1.42,"1.04,1.09,1.16,1.22,1.28,1.34,1.42",1.42,0.401356
1658,2025-03-07 11:37:10.364776,2025-03-07 11:37:16.416506,6.05173,1.59,"1.0,1.05,1.17,1.23,1.29,1.37,1.44,1.51,1.59",1.59,0.410929
1659,2025-03-07 11:37:26.086839,2025-03-07 11:37:38.266492,12.179653,2.66,"1.0,1.05,1.1,1.16,1.23,1.29,1.34,1.42,1.5,1.57,1.65,1.44,1.84,1.95,2.05,2.16,2.51,2.66",2.66,0.399368
1660,2025-03-07 11:37:50.046872,2025-03-07 11:37:56.660298,6.613426,1.68,"1.0,1.05,1.11,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.68",1.68,0.396671
1661,2025-03-07 11:38:06.473940,2025-03-07 11:38:21.844822,15.370882,3.56,"1.03,1.08,1.14,1.2,1.26,1.32,1.4,1.47,1.55,1.63,1.8,1.89,2.0,2.11,2.21,2.47,2.59,2.42,2.89,3.04,3.19,3.35,3.56",3.56,0.4072
1662,2025-03-07 11:38:34.596906,2025-03-07 11:38:38.282084,3.685178,1.31,"1.0,1.05,1.17,1.25,1.31",1.31,0.407209
1663,2025-03-07 11:38:50.023448,2025-03-07 11:38:50.448472,0.425024,1.02,1.02,1.02,0.425024
1664,2025-03-07 11:39:00.705848,2025-03-07 11:39:16.540357,15.834509,3.62,"1.0,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.84,1.95,2.07,2.18,2.41,2.53,2.66,2.19,2.96,3.11,3.3,3.47,3.62",3.62,0.442038
1665,2025-03-07 11:39:28.987993,2025-03-07 11:39:30.620196,1.632203,1.1,"1.0,1.05,1.1",1.1,0.392068
1666,2025-03-07 11:39:40.095476,2025-03-07 11:39:57.569124,17.473648,4.13,"1.0,1.05,1.12,1.18,1.24,1.3,1.38,1.45,1.52,1.6,1.68,1.47,1.87,1.95,2.07,2.18,2.31,2.41,2.55,2.68,2.82,2.96,3.14,3.3,3.47,3.65,3.83,4.13",4.13,0.424954
1667,2025-03-07 11:40:07.279584,2025-03-07 11:40:45.906579,38.626995,23.82,"1.0,1.05,1.17,1.23,1.29,1.35,1.42,1.5,1.59,1.68,1.78,1.87,1.97,2.07,2.18,2.31,2.43,2.55,2.4,2.84,2.96,3.14,3.3,3.47,3.65,3.83,4.06,4.27,4.49,4.72,4.96,5.25,5.52,5.81,6.2,6.47,6.85,7.2,7.57,8.03,8.44,8.87,9.32,9.8,10.3,10.91,11.47,12.16,12.88,13.66,14.35,15.21,16.12,16.95,17.96,18.88,20.01,21.2,22.66,23.82",23.82,0.431614
1668,2025-03-07 11:40:58.060570,2025-03-07 11:41:06.570174,8.509604,2.02,"1.03,1.08,1.14,1.2,1.26,1.33,1.4,1.48,1.56,1.65,1.44,1.83,1.92,2.02",2.02,0.42472
1669,2025-03-07 11:41:16.801374,2025-03-07 11:41:23.396307,6.594933,1.67,"1.0,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67",1.67,0.402755
1670,2025-03-07 11:41:34.393048,2025-03-07 11:41:49.667786,15.274738,3.5,"1.0,1.07,1.13,1.19,1.26,1.32,1.39,1.46,1.53,1.61,1.78,1.89,1.97,2.09,2.2,2.45,2.57,2.4,2.84,2.99,3.16,3.5",3.5,0.407953
1671,2025-03-07 11:42:03.061489,2025-03-07 11:42:04.681772,1.620283,1.44,"1.3,1.37,1.44",1.44,0.39718
1672,2025-03-07 11:42:15.081335,2025-03-07 11:42:15.504528,0.423193,1.0,1.0,1.0,0.423193
1673,2025-03-07 11:42:25.965771,2025-03-07 11:42:29.450217,3.484446,1.32,"1.02,1.07,1.14,1.2,1.26,1.32",1.32,0.397362
